name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
"Bike Seatpost 25.4mm 350mm Aluminum Alloy Bicycle Seat Post Seat Tube Long Fixed Gear Seat Post Extension Bike Parts Aceessories, Black",$7.99,4.6 out of 5 stars,5,heyous,"There is a mountain bike straight seatpost in the package.,The safety line on the seatpost is clearly and conveniently marked.,Made of aluminum alloy, rust-proof and long service life.,Installation is easy, just loosen the bolts of the old seat and remove the seatpost, then fix the seat bolts to the new seatpost and install it in the bicycle frame.,Suitable for most bicycles, such as fixed gear bicycles, mountain bikes, track bikes, MTB, BMX.",,In stock
"Redshift ShockStop PRO V2 Bike Suspension Seatpost Bicycle Shock-Absorber, Gravel Road Bike Accessories",$300.00,4.3 out of 5 stars,13,REDSHIFT,"PRO PERFORMANCE BIKE SEATPOST – The ShockStop PRO bike suspension seatpost delivers the ultimate ‘race-tuned’ suspension performance. The V2 upgrade combines coil spring and elastomer technology for the best of both worlds: highly responsive to low-frequency impacts and absorbs high-frequency vibrations, allowing you to smoothly deliver power.,RIDE FARTHER, FASTER, AND MORE COMFORTABLY – The bicycle seatpost shock absorber is an ideal gravel/road bike seatpost. More comfort at the saddle means you’ll be able to ride longer, go faster, and stay in control even on the roughest terrain. The optimized four-bar linkage ensures that your saddle angle remains constant through the full range of travel. Must-have road bike accessories and gravel bike accessories.,LESS IS MORE – A redesigned internal mechanism and lightweight elastomers cut up to 130g (25%) over the standard ShockStop Redshift suspension seatpost (with the 2 elastomer configuration).,REDUCE FATIGUE – Stop wasting energy suspending your body to absorb impacts and vibrations. This shock absorbing bicycle suspension seatpost allows you to stay in the saddle and keep pedaling. Consistent power output and reduced fatigue enables you to go farther and faster on the bike you already own.,20mm OF TUNABLE SUSPENSION TRAVEL – The ShockStop PRO seatpost has 20mm of tunable, ultra-responsive suspension travel. Ride it as-is, or reconfigure your spring stack with any combination of springs and elastomers to fit your riding style.","{""B0C6615Y9F"":[""27.2mm x 280mm""],""B0C65WW1J5"":[""27.2mm x 350mm""]}",In stock
Seat Post - Fito 28.6mm x 350mm Bicycle Suspension Seatpost with Clamp - Black,$27.99,4.2 out of 5 stars,85,Fito,"NOT ALL BIKES COME WITH THE SAME SIZE OF SEAT POST. PLEASE MAKE SURE WHAT SIZE OF THE SEAT POST YOU NEED BEFORE PURCHASE. MOST OF THE SEAT POSTS HAVE THE SIZE MARKED ON THE BODY. IF YOU CAN'T FIND THE SIZE MARKED ON THE BODY OR YOU DON'T HAVE THE ORIGINAL SEAT POST FOR REFERENCE, PLEASE CHECK THE FACTORY SPEC OF THE BIKE. MEASURING THE SEAT POST SIZE FROM THE FRAME MIGHT NOT BE 100% ACCURATE SINCE THE SIZE OF THE OPEN MIGHT BE CHANGED BY THE SEAT POST CLAMP.,MATERIAL: STEEL SUSPENSION PARTS & ALUMINUM ALLOY(BARREL & CLAMP).,SEAT POST DIAMETER: 28.6MM(O.D.). LENGTH: 350MM.,BUILD-IN SUSPENSION WITH CLAMP.,FOR BEACH CRUISER BIKES, MOUNTAIN BIKES, TANDEM BIKES, COMFORT BIKES, AND BMX BIKES.",,In stock
"Bike SeatPost Adapter Shim, 25.4/27.2/28.6/30.4/30.8/31.6/33.9/34.9 mm Aluminum Alloy Bicycle Reducing Sleeve Seat Post Tube Adapter Shim for MTB,Mountain,City Bike,Road Bike",$10.39,4.5 out of 5 stars,191,NIUAWASA,"HIGH QUALITY: Made of high-quality aluminum alloy, high strength and light weight; anodizing process, not easy to rust, not easy to paint off; CNC cutting, neat cutting, smooth lines.,DIFFERENT SIZE: 22.2 to 25.4, 25.4 to 27.2, 25.4 to 28.6, 27.2 to 28.6, 27.2 to 30.4, 27.2 to 30.8, 27.2 to 31.6, 27.2 to 33.9, 31.6 to 33.9, 33.9 to 34.9.A variety of specification conversions can solve the problem of inappropriate size of your frame and seat tube.,BIKE SUITABLE: Fit for Mountain Bike, Hybrid bike, Old School, Cruiser, Cyclocross Bike, Dirt Jumper, Folding Bike, Road Bike etc. Let you build your own unique bicycle.,EASY TO INSTALL: Easy to install and remove, no other tools needed, just a few seconds to install,convenient for you to use. And you can change the size of the bike seat tube as you want.,AFTER SERVICE: Any problem can contact with us, and we will try to solve it within 24 hours. We promise money back service.","{""B0957LRN5Z"":[""33.9 to 34.9mm""],""B0957LHN25"":[""31.6 to 33.9mm""],""B0957LYBCL"":[""22.2 to 25.4mm""],""B0957JK6S1"":[""25.4 to 27.2mm""],""B0957K36RM"":[""27.2 to 33.9mm""],""B0957LGR4Z"":[""27.2 to 28.6mm""]}",In stock
"Bike Suspension Seatpost 27.2 30.9 31.6mm Lightweight Aluminum Body 350mm for Mountain Bike, Road Bike",$29.99,4.2 out of 5 stars,96,Teyssor,"Material: 6061-T6 Alloy Aluminum, Diameter: 30.9mm, Length: 350mm,Teyssor Suspension Seatpost is lightweight, anti-rust, durable and easy to use.,Saddle clamp angle can adjust in -5 degree to +18 degree. 2 bolts hold the clamp, enhance safe and easy to install.,Suit for most Fixed Gear bike, Road Bike, Mountain Bike, Universal Bikes, etc.,Pay Attention to the Seatpost Diameter Before Perchase. Wrong diameter will not able to install.","{""B089CT98GB"":[""Silver 27.2mm""],""B085Q67VTH"":[""Black 27.2mm""],""B0B9SLZPP8"":[""Black 30.9mm""],""B086SS8F9X"":[""Black 31.6mm""]}",In stock
Carbon Fiber Seat Post MTB/Road Seat Post 27.2/31.6mm 3K/UD Matte Weight130g,$41.99,4.3 out of 5 stars,14,FAST- DEER,"1.Seat Post Structure——FAST- DEER seat post made from 100% unidirectional Carbon Fiber (Japan Toray T800). This construction method means that there is no bonding, bladder materials or excess weight in the seat post, only with uninterrupted carbon fiber can we make this innovative carbon fiber seat post. Ultralight, high strength, non-deformation, and corrosion resistance are all its characteristics.,2.Carbon Fiber Base, Titanium Screw——The clamping design passes through a carbon fiber base, and titanium screws to protect the saddle rail and reduce weight. Compatible with 7mm round alloy rails and 8x8.5mm / 7x9mm / 7x10mm carbon fiber guides.,3.Weight——The weight of 27.2x350mm is 130+/- 5g. The weight of 31.6x350mm is 140 +/- 5g. We cannot guarantee that the weight of each seat post is 130 (Take 27.2x350mm size as an example）, but we promise that the weight difference will never exceed 5g.,4.Size——Due to the complex production process of this product, we can only provide a small amount, and only provide the diameter of 27.2/31.6mm. Length: 350/400mm. Diameter: Ø27.2/31.6mm.,5.Installation note——We recommend that you place the seat post into the lower part of the frame 100mm and then tighten the seat tube clamp fixing bolts. Torque Spec：Seat post Collar Determined by your Frame manufacture/Seat post Collar（Recommended locking torque ≤ 5.1NM.),6.FAST-DEER Service——Within two months of your purchase of FAST-DEER products, any product quality problems occur. We will refund in full, and we will not take back damaged products.FAST-DEER will continue to strive for excellence and continue to be unique. Riding, never stop. FAST- DEER , never stop.","{""B0BYX1TBM9"":[""31.6X350MM"",""UD""],""B0BYX1TF2Z"":[""31.6X400MM"",""UD""]}",In stock
"Antishock UL Vibration Reducing Seatpost, 27.2mm",$29.00,4.6 out of 5 stars,5,TranzX,"Single bolt saddle position adjustment,Diameter: 27.2,Length: 400mm,Offset: 6mm,Weight: 330g",,In stock
"Seat Post - Fito Aluminum Alloy 27.2mm x 350mm Bicycle Seatpost. Mount Diameter: 22.2mm (7/8"") - Black",$9.99,4.3 out of 5 stars,64,Fito,"NOT ALL BIKES COME WITH THE SAME SIZE OF SEAT POST. PLEASE MAKE SURE WHAT SIZE OF THE SEAT POST YOU NEED BEFORE PURCHASE. MOST OF THE SEAT POSTS HAVE THE SIZE MARKED ON THE BODY. IF YOU CAN'T FIND THE SIZE MARKED ON THE BODY OR YOU DON'T HAVE THE ORIGINAL SEAT POST FOR REFERENCE, PLEASE CHECK THE FACTORY SPEC OF THE BIKE. MEASURING THE SEAT POST SIZE FROM THE FRAME MIGHT NOT BE 100% ACCURATE SINCE THE SIZE OF THE OPEN MIGHT BE CHANGED BY THE SEAT POST CLAMP.,BRAND NEW HIGH QUALITY MADE BY FITO.,MATERIAL: LIGHT WEIGHT & ANTI-RUST ALUMINUM ALLOY.,LENGTH: 350MM. SEAT POST DIAMETER: 27.2MM(O.D.). SEAT POST CLAMP MOUNT DIAMETER: 22.2MM (O.D.).,FOR BEACH CRUISER BIKES, MOUNTAIN BIKES, TANDEM BIKES, COMFORT BIKES, AND BMX BIKES COME WITH THE SAME SIZE SEAT POST..",,In stock
DJC Satori Bike Suspension Seatpost Shock Absorber Damper Seat Post 27.2 28.6 30 30.4 30.9 31.6mm Solo,$33.90,4.2 out of 5 stars,92,DJC Components,"Spring and Rubber Inside: Spring and rubber absorb shocks during riding. Let you feel much comfortable compare to use a non-suspension post. Suspension travel 40mm/ 1.57inch.,★Pay Attention to Choose Correct Diameter Size★ . Wrong size will not work and will cause return. Take out your current seatpost, the diameter marked on it’s lower area. Then buy same size from the option.,Clamp Angle Adjustable: Saddle clamp angle can adjust in -5 degree to +18 degree. Clamp offset 14mm.,Quality Good: Satori is a sub-brand of world famous bike parts manufacturer HL Corp. Aims to high end market. Comply to international bicycle safety standard ISO 4210. Aluminum body for lightweight, 470g/ 1.04lbs only.,2 Years Warranty: We are confident to the product quality and offer 2 years warranty. It fit for riders weight 50kg/ 110lbs to 100kg/ 220lbs.","{""B0994JG65L"":[""black 30.4mm(by shim adapter)""],""B0994JVHLG"":[""black 31.6mm(by shim adapter)""],""B0994H5X2Q"":[""black 28.6mm(by shim adapter)""],""B0994JKCQ4"":[""black 27.2mm""],""B0994JTYCC"":[""black 30mm(by shim adapter)""],""B0994HVQ4P"":[""black 30.9mm(by shim adapter)""]}",In stock
Antrader Bicycle Seat Post Steel Bike Suspension Seat Post 30.4mm Shock Absorber Damper Bike Seatpost Matte Black Bike Seat Post with Scale Aluminum Alloy Bicycle Seat Post Replacement Pack of 1,$8.49,5 out of 5 stars,1 global rating,Antrader,"Package Includes: 1 x Bike Seatpost.NOT include the saddle clamp.,Total Size: 30.4 x 350mm/1.2"" x 13.8""(D*L).Please measure and check the actual required diameter before purchasing.,Made of high quality aluminum alloy, light weight and durable, never rust.,Just loosen the bolts of the old seat and remove the seatpost, then bolt on the seat bolts to the new seatpost and install it into your bike frame.,The saddle pole bike seatpost seat tube is suitable for most road bicycles, mountain bike, road bike, downhill bicycles,MTB etc.",,In stock
GANOPPER 400mm Parallelogram Suspension Seatpost 27.2 28.6 30.4 30.9 31.6 Alu 7075 for 85~100kg(220 lbs),$119.90,3.6 out of 5 stars,53,GANOPPER,"[Premium Parallelogram System for Comfortable Riding]:The unique and patented parallelogram design allows for bump compliance to make for a nice and comfortable ride, protect your back,reduce fatigue and increase efficiency.Ensures that your saddle angle remains constant through the full range of travel.Designed for riders weighing 85 to 100 kg(220 lbs),[High performance]: 400mm Long 7075 Alloy 3D cold-forged body ,Super light,only 620g .Adjustable Dual bolt design,easy to choose the proper saddle angle.30.9 mm Suspension Seatpost Fits for Moutain Bike , not extra shim.,[Specification]: 30.9*400mm ,Travel: 28mm vertical+24mm horizontal. Spring Type: Coil steel compression spring.Minimun insertion Line:100mm,[Intend Use]: More comfort in the riding, dampen bumps and vibraition, makes this 30.9 Mountain bike suspension seat post replacement an especially compelling component option for lengthy bike packing trips and long-distance touring. Fits for standard road, gravel, hybrid, and e-bikes etc.,,[Easy installment] The suspension consists of a replaceable coil spring with moderate spring force,Minimal maintenance and long-term durability.More details please review product manual in the Parcel .Warranty: 1 year","{""B07RZP3BTM"":[""30.9*400mm""],""B07S1QS4HS"":[""31.6*400mm""]}",In stock
"Zipp Service Course B2 Seatpost Black/0mm Setback, 27.2x350mm",$54.99,4.4 out of 5 stars,19,Zipp,"Dual bolt, low profile micro adjust cradle,3D forged from a single piece of AL-7050,Stainless steel hardware,Minimum insertion length is 90mm,Max Height: 260",,In stock
UPANBIKE Bike Seatpost Aluminum Alloy Lengthen 530mm*31.8mm Seat Post for BMX Electric Bike Folding Bike,$25.99,4.3 out of 5 stars,52,UPANBIKE,"【MATERIAL】Seatpost made of 6061 aluminum alloy,strong and durable.,【SIZE】Length:530mm;Diameter:31.8mm;Thickness of the tube:3mm.,【LENGTHEN DESIGN】lengthen design,help to raise height of saddle,so that tall rider don't have to bent much forward.,【SAFE LINE MARK】There is a safe line mark on the seat post. Please insert at least above the minimum safety line.,【PACKAGE INCLUDED】What you get:1 X Bike Seatpost",,In stock
Aluminum Alloy Bicycle Seatpost Tube Adapter,$7.56,4.5 out of 5 stars,219,Bnineteenteam,"?PREMIUM QUALITY:The seatpost is made of full CNC quality machining aluminum alloy, anti-slip, light weight and can be used for a long time.,?6 DIFFERENT SIZE:Our product have 6 different seat post tube adapter, you can choose the bicycle seat tube to the size you want.,?EASY TO INSTALL: Easy to install and remove, convenient for you to use.,?WILD RANGE OF APPLICATION:This product is used with most bicycles, for example MTB bike, mountain bike, road bike, etc.,?WARM-HEARTED TIP: Please check the outer diameter of your bicycle seat tube. Measure the inner diameter of the old clamp. Or measure the outside diameter of the seat tube. Then make the right choice.","{""B07VFP54TY"":[""27.2 28.6mm""],""B07VCL19D7"":[""27.2 30.4mm""],""B07VGSDW33"":[""27.2 30.0mm""],""B07VDL2WJG"":[""27.2 33.9mm""],""B07VHQK9NY"":[""27.2 30.8mm""],""B07VBFNLND"":[""27.2 31.6mm""]}",In stock
"27.2/30.9/31.6mm Bike Suspension Seatpost-50mm Travel, 350mm Length， Lightweight Aluminum Tube, Bike Seat Shock Absorber Post Compatible with E-Bike, MTB, BMX, Road, City Bikes",$24.99,5 out of 5 stars,1 global rating,BOLANY,"Enhanced Comfort: Experience a new level of cycling comfort with our suspension seatpost, featuring coil spring and damper rubber for excellent bump damping. Bid farewell to discomfort during long rides and rough terrains.,Warm reminder: Be sure to determine what size seat post you need before purchasing.3 ways to check the size you need ：Grab a caliper or tape measure and measure the inner diameter of your bike's frame tube.Examine your existing seatpost for marked dimensions, typically found on the lower position of the post. In case your current seatpost lacks dimensions, use a caliper or tape measure to determine its outside diameter. 、,Versatile Solution: This bike seat shock absorber post is more than just an upgrade – it's a versatile solution. Replace damaged parts, switch to a suspension seatpost, engage in DIY projects, and stay prepared for unexpected situations. Elevate your cycling with convenience and reliability.,Optimal Dimensions: With a length of 350mm, weight around 500g, 50mm travel, and 14mm offset, our bicycle suspension seatpost is perfectly designed. We offer 27.2mm 30.9mm 31.6mm diameters. 5 different colors black head silver body-red head black body-red head silver body-full silver-full balck,Easy Rebound Adjustment: Fine-tune the rebound force effortlessly with the bottom screw. Clockwise increases rebound force, counterclockwise decreases it. With an adjustable saddle clamp angle (-5 to +18 degrees), it caters to riders weighing between 50kg and 100kg, offering a personalized cycling experience.",,In stock
"SATORI Beatbox Mountain MTB Road Bike Bicycle Suspension Seat Post Seat Shock Absorber - 30.9 x 350mm, Recommended Load Weight 70-85kg / 154-187lbs",$39.98,4.1 out of 5 stars,6,Satori,"SPECIFICATIONS: Diameter: 30.9mm, Length: 350mm, Offset: 17mm, Cradle: 43x31.5mm, Angle: -5 to +18 degree. Please check the seat post size before making a purchase.,INTENDED USE: Suspension seat posts absorb persistent small bumps and vibrations that come from gravel roads, doubletracks, and trails. This makes them an especially compelling component option for lengthy bike packing trips and long-distance touring.,COMFORTABLE RIDE: These seat posts can prolong comfort in the saddle, smooth out rough and bumpy terrain, and even help prevent back injuries. Recommended weight loading: 70-85kg / 154-187lbs.,QUALITY MATERIAL: AL6061 3D cold-forged body, very strong and light. Weight: 418g = 0.92lbs.,ORDER NOW, WORRY-FREE! We're so confident about the product quality that we can provide a 2-year warranty!",,In stock
"27.2 to 28.6 Seatpost Shim, Seat Post Shims, Seatpost Adapter Shim, 28.6mm to 27.2mm, Black Aluminum Alloy Bicycle Seatpost Tube Adapter Shim, Educing Sleeve Shim for Mountain Bike Road Bike",$7.30,3.8 out of 5 stars,11,Yosoo,"[Modified Size]: This aluminum alloy bicycle seatpost tube adapter is mainly to help you change the bicycle seat tube to the size you need, so as to achieve a more comfortable riding,[Balanced Strength And Weight]: The pipe of this bike seatpost shim is smooth and has a hole in the pipe, which can improve balance strength and weight,[CNC Technology]: This bicycle seat shim is made of high-quality and lightweight aluminum alloy, and it also made of CNC precision machining technology, which is lightweight, wear-resistant and durable,[Easy to Install]: This bike seat stem shim adopts a simple design, which can make your installation and disassembly more convenient and labor-saving, it's suit for MTB bicycles and road bicycles,[6 Sizes]: This seatpost tube adapter has six different sizes, you can measure the outer diameter of the seatpost or the inner diameter of the old fixture according to your needs, and then buy as needed",,In stock
